"country_name","glide_id","map_date","page_name","page_url","product_name","pdf_url","gdp_url","shp_url","n_product_links","product_description","file_format"
"Syria","CE20130604SYR","21-Jul-2014","UPDATE: AL ZAATARI REFUGEE CAMP, MAFRAQ GOVERNORATE, JORDAN","http://www.unitar.org/unosat/node/44/2034?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","UPDATE: AL ZAATARI REFUGEE CAMP, MAFRAQ GOVERNORATE, JORDAN","http://maps.unosat.org/SY/CE20130604SYR/UNOSAT_A3_Update_AlZaatariCamp_Landscape_20140706.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Al_Zaatari_20140706.shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Al_Zaatari_20140706.gdb.zip",3,"This map illustrates satellite-detected shelters and other buildings at the Al Zaatari refugee camp in Mafraq Governorate, Jordan. As of 06 July 2014 a total of 29,982 shelters were detected as well as 1,880 infrastructure and support buildings within the 534.4 hectares of the camp. Between 06 April 2014 and 06 July 2014, a total of 4,257 shelters closed or were moved, and a total of 2,774 shelters were constructed, and the number of shelters has thus decreased by about 1,298 since the previous UNITAR/UNOSAT assessment. This indicates an approximate 4.1% decrease in the number of shelters between 06 April 2014 and 06 July 2014. This is a preliminary analysis and has not yet been validated in the field; structure locations subject to a spatial error margin of +/- three meters. Shelters grouped under plastic sheeting were estimated by average household size and may be a source of error. Please send ground feedback to UNITAR/UNOSAT.","SHP"
"Syria","CE20130604SYR","02-May-2014","Update: Al Azraq Refugee Camp,  Az Zarqa Governorate, Jordan","http://www.unitar.org/unosat/node/44/1984?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Update: Al Azraq Refugee Camp,  Az Zarqa Governorate, Jordan","http://maps.unosat.org/SY/CE20130604SYR/UNOSAT_A3_AlAzraq_20140426.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Azraq_20140426_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Azraq_20130616.gdb.zip",3,"This map illustrates the refugee camp currently under construction in Al Azraq, Jordan using an image collected by the WorldView-2 satellite on 26 April 2014. As of 26 April 2014 a total of 7,333 structures were detected in the camp, 2,494 infrastructure and support buildings and 4,839 shelter structures. Nowadays the capacity of the camp is approximately of 12,500 refugees. Preparations are continuing so as to accommodate additional incoming refugees. The previous analysis done by UNOSAT using an image from 28 December 2013 detected a total of 3,174 infrastructure, support buildings and shelters structures. This is an increase of approximately 230%. Paved and unpaved roads have likewise increased significantly and define the transportation network in and around the camp. Water and sanitation services are also under development in multiple camp zones suitable for supporting thousands of proximate shelters. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Syria","CE20130604SYR","01-May-2014","Update: Al Zaatari Refugee Camp, Mafraq Governorate, Jordan","http://www.unitar.org/unosat/node/44/1982?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Update: Al Zaatari Refugee Camp, Mafraq Governorate, Jordan","http://maps.unosat.org/SY/CE20130604SYR/UNOSAT_A3_Update_AlZaatariCamp_20140406.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Al_Zaatari_20140406_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Al_Zaatari_20140406.gdb.zip",3,"This map illustrates satellite-detected shelters and other buildings at the Al Zaatari refugee camp in Mafraq Governorate, Jordan. As of 06 April 2014 a total of 31,280 shelters were detected as well as 1,796 infrastructure and support buildings within the 534.4 hectares of the camp. Between 07 January 2014 and 06 April 2014, a total of 3,443 shelters closed or were moved, and a total of 6,700 shelters were constructed, and the number of shelters has thus increased by about 3,257 since the previous UNITAR/UNOSAT assessment. This indicates an approximate 4.5% increase in the number of shelters between 07 January 2014 and 06 April 2014. This is a preliminary analysis and has not yet been validated in the field; structure locations subject to a spatial error margin of +/- three meters. Shelters grouped under plastic sheeting were estimated by average household size and may be a source of error. Please send ground feedback to UNITAR/UNOSAT.","SHP"
"Syria","CE20130604SYR","03-Feb-2014","Update: Al Zaatari Refugee Camp, Mafraq Governorate, Jordan","http://www.unitar.org/unosat/node/44/1928?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Update: Al Zaatari Refugee Camp, Mafraq Governorate, Jordan","http://maps.unosat.org/SY/CE20130604SYR/UNOSAT_A3_Update_AlZaatariCamp_Landscape_20140107.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Al_Zaatari_20140107_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Al_Zaatari_20140107.gdb.zip",3,"This map illustrates satellite-detected shelters and other buildings at the Al Zaatari refugee camp in Mafraq Governorate, Jordan. As of 7 January 2014 a total of 28,093 shelters were detected as well as 1,735 infrastructure and support buildings within the 531.8 hectares of the camp. Between 30 September 2013 and 7 January 2014, a total of 4,982 shelters closed or were moved, and a total of 6,868 shelters were constructed, and the number of shelters has thus increased by about 2,171 since the previous UNITAR/UNOSAT assessment. This indicates an approximate 8.4% increase in the number of shelters between 30 September 2013 and 7 January 2014. This is a preliminary analysis and has not yet been validated in the field; structure locations subject to a spatial error margin of +/- three meters. Shelters grouped under plastic sheeting were estimated by average household size and may be a source of error. Please send ground feedback to UNITAR/UNOSAT.","SHP"
"Syria","CE20130604SYR","17-Jan-2014","Update 2: Al Azraq Refugee Camp,  Az Zarqa Governorate, Jordan","http://www.unitar.org/unosat/node/44/1918?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Update 2: Al Azraq Refugee Camp,  Az Zarqa Governorate, Jordan","http://maps.unosat.org/SY\CE20130604SYR/UNOSAT_A3_AlAzraq_20131228.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Azraq_20131228_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Azraq_20131228_gdb.zip",3,"This map illustrates the refugee camp currently under construction in Al Azraq, Jordan using an image collected by the WorldView-2 satellite on 28 December 2013. As of 28 December 2013 a total of 3,174 structures were detected in the camp, 2,431 infrastructure and support buildings and 743 tent structures. Preparations are continuing so as to accommodate additional incoming refugees. The previous analysis done by UNOSAT using an image from 14 September 2013 detected a total of 2,689 infrastructure, support buildings and shelters. This is an increase of approximately 18%. Paved and unpaved roads have likewise increased significantly and define the transportation network in and around the camp. Water and sanitation services are also under development in multiple camp zones suitable for supporting thousands of proximate shelters. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Syria","CE20130604SYR","10-Jan-2014","Domiz Refugee Camp,  Duhok Governorate, Iraq","http://www.unitar.org/unosat/node/44/1907?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Domiz Refugee Camp,  Duhok Governorate, Iraq","http://maps.unosat.org/SY/CE20130604SYR/UNOSAT_A3_Domiz_20131225.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Domiz_20131225_SHP.zip","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Domiz_20131225.gdb.zip",3,"This map illustrates satellite-detected shelters and other buildings at the Domiz refugee camp in Duhok Governorate, Iraq. As of 25 December 2013 a total of 9,367 standard shelters were detected, 990 improvised structures likely being used for shelter and other purposes, and 592 infrastructure and support buildings.  Domiz refugee camp is encircled by a fence that surrounds the perimeter of the camp and delineates the 149.76 hectares of the camp area. Areas that were in preparation of the ground for new construction as 21 July 2013, as 25 December 2013 contain a total of 584 new shelters (estimated). New expansion areas are also visible in the image as of 25 December 2013, indicating preparations are underway to accommodate increased numbers of refugees in the near future. This is a preliminary analysis and has not yet been validated in the field; structure locations subject to a spatial error margin of +/- three meters. Please send ground feedback to UNITAR/UNOSAT.","SHP"
"Syria","CE20130604SYR","03-Oct-2013","Update: Al Zaatari Refugee Camp Mafraq Governorate, Jordan","http://www.unitar.org/unosat/node/44/1832?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Update: Al Zaatari Refugee Camp Mafraq Governorate, Jordan","http://maps.unosat.org/SY/CE20130604SYR/UNOSAT_A3_Update_AlZaatariCamp_Landscape_20130930.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Al_Zaatari_20130930.zip","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Al_Zaatari_20130930.gdb.zip",3,"This map illustrates satellite-detected shelters and other buildings at the Al Zaatari refugee camp in Mafraq Governorate, Jordan. As of 30 September 2013 a total of 25,922 shelters were detected as well as 1,679 infrastructure and support buildings within the 531.8 hectares of the camp. Between 25 August 2013 and 30 September 2013, a total of 4,006 shelters closed or were moved, and a total of 3,289 shelters were constructed, and the number of shelters has thus decreased by about 643 since the previous UNITAR/UNOSAT assessment. This indicates an approximate 2.4% decrease in the number of shelters between 25 August and 30 September 2013. This is a preliminary analysis and has not yet been validated in the field; structure locations subject to a spatial error margin of +/- three meters. Please send ground feedback to UNITAR/UNOSAT.","ZIP"
"Syria","CE20130604SYR","17-Sep-2013","Update: Al Azraq Refugee Camp,  Az Zarqa Governorate, Jordan","http://www.unitar.org/unosat/node/44/1822?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Update: Al Azraq Refugee Camp,  Az Zarqa Governorate, Jordan","http://maps.unosat.org/SY/CE20130604SYR/UNOSAT_A3_AlAzraq_20130914.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Azraq_20130914.gdb.zip",NA,2,"This map illustrates the refugee camp currently under construction in Al Azraq, Jordan and updates the previous UNOSAT analysis done using an image from 20 August 2013. As of 14 September 2013 a total of 3,002 infrastructure and support buildings were detected in the camp and preparations are continuing to accommodate incoming refugees. The previous analysis done by UNOSAT detected total of 2,689 infrastructure and support buildings, indicating an increase of 12%. Paved and unpaved roads have likewise increased significantly and define the transportation network in and around the camp. Water and sanitation services are also under development in multiple camp zones suitable for supporting thousands of proximate shelters. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","30-Aug-2013","Update: Al Zaatari Refugee Camp Mafraq Governorate, Jordan","http://www.unitar.org/unosat/node/44/1809?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Update: Al Zaatari Refugee Camp Mafraq Governorate, Jordan","http://maps.unosat.org/SY/CE-2011-0704-SYR/UNOSAT_A3_Update_AlZaatariCamp_Landscape_20130825.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE-2011-0704-SYR/Zaatari_20130825.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the Al Zaatari refugee camp in Mafraq Governorate, Jordan. As of 25 August 2013 a total of 26,565 shelters were detected as well as 1,609 infrastructure and support buildings within the 531.8 hectares of the camp. Between 10 July 2013 and 25 August 2013, a total of 3,656 shelters closed or were moved, and a total of 2,900 shelters were constructed, and the number of shelters has thus decreased by about 536 since the previous UNITAR/UNOSAT assessment.This indicates an approximate 2% decrease in the number of shelters between 10 July and 25 August 2013. This is a preliminary analysis and has not yet been validated in the field; structure locations subject to a spatial error margin of +/- three meters. Please send ground feedback to UNITAR/UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","27-Aug-2013","Update: Al Azraq Refugee Camp,  Az Zarqa Governorate, Jordan","http://www.unitar.org/unosat/node/44/1802?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Update: Al Azraq Refugee Camp,  Az Zarqa Governorate, Jordan","http://maps.unosat.org/SY/CE20130604SYR/UNOSAT_A3_AlAzraq_20130820.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Azraq_20130825.gdb.zip",NA,2,"This map illustrates the refugee camp currently under construction in Al Azraq, Jordan and updates the previous UNOSAT analysis done using an image from 21 July 2013. As of 20 August 2013 a total of 2,689 infrastructure and support buildings were detected in the camp and preparations are continuing to accommodate incoming refugees. The previous analysis done by UNOSAT detected total of 1,574 infrastructure and support buildings, so this suppose and increase of 41%. Paved and unpaved roads have likewise increased significantly and define the transportation network in and around the camp. Water and sanitation services are also under development in multiple camp zones suitable for supporting thousands of proximate shelters. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.
","ZIP"
"Syria","CE-2011-000181-SYR","28-Jul-2013","Domiz Refugee Camp,  Duhok Governorate, Iraq","http://www.unitar.org/unosat/node/44/1780?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Domiz Refugee Camp,  Duhok Governorate, Iraq","http://maps.unosat.org/SY/CE20130604SYR/UNOSAT_CE20130604SYR_A3_Domiz_Landscape_20130721.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Domiz_20130721.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the Domiz refugee camp in Duhok Governorate, Iraq. As of 21 July 2013 a total of 10,248 standard shelters were detected, 1,682 improvised structures likely being used for shelter and other purposes, and 1,122 infrastructure and support buildings. Between 4 June 2013 and 21 July 2013 the number of shelters has thus increased by about 298 since the previous UNITAR/UNOSAT assessment. This indicates an approximate 3% increase in the number of shelters between 4 June and 21 July 2013. Domiz refugee camp is encircled by a fence that surrounds the perimeter of the camp and delineates the 148.12 hectares of the camp area. New expansion areas are also visible in the image as of 21 July 2013, indicating preparations are underway to accommodate increased numbers of refugees in the near future. This is a preliminary analysis and has not yet been validated in the field; structure locations subject to a spatial error margin of +/- three meters. Please send ground feedback to UNITAR/UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","28-Jul-2013","Update: Al Azraq Refugee Camp,  Az Zarqa Governorate, Jordan","http://www.unitar.org/unosat/node/44/1779?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Update: Al Azraq Refugee Camp,  Az Zarqa Governorate, Jordan","http://maps.unosat.org/SY/CE20130604SYR/UNOSAT_CE20130604SYR_A3_AlAzraq_20130721.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Azraq_20130721.gdb.zip",NA,2,"This map illustrates the refugee camp currently under construction in Al Azraq, Jordan and updates the previous UNOSAT analysis done using an image from 16 June 2013. As of 21 July 2013 a total of 1,574 infrastructure and support buildings were detected in the camp and preparations are continuing to accommodate incoming refugees. The previous analysis done by UNOSAT detected no such structures. Paved and unpaved roads have likewise increased significantly and define the transportation network in and around the camp. Water and sanitation services are also under development in multiple camp zones suitable for supporting thousands of proximate shelters. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","17-Jul-2013","UPDATE: AL ZAATARI REFUGEE CAMP MAFRAQ GOVERNORATE, JORDAN","http://www.unitar.org/unosat/node/44/1773?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","UPDATE: AL ZAATARI REFUGEE CAMP MAFRAQ GOVERNORATE, JORDAN","http://maps.unosat.org/SY/CE-2011-0704-SYR/UNOSAT_A3_Update_AlZaatariCamp_Landscape_20130710.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE-2011-0704-SYR/Zaatari_20130710.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the Al Zaatari refugee camp in Mafraq Governorate, Jordan. As of 10 July 2013 a total of 27,101 shelters were detected as well as 1,724 infrastructure and support buildings within the 531.8 hectares of the camp. Between 16 June 2013 and 10 July 2013, a total of 4,070 shelters closed or were moved, and a total of 3,049 shelters were constructed, and the number of shelters has thus decreased by about 895 since the previous UNITAR/UNOSAT assessment.This indicates an approximate 3% decrease in the number of shelters between 16 June and 10 July 2013. This is a preliminary analysis and has not yet been validated in the field; structure locations subject to a spatial error margin of +/- three meters. Please send ground feedback to UNITAR/UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","16-Jul-2013","King Abdullah Park refugee camp, Irbid Governorate, Jordan","http://www.unitar.org/unosat/node/44/1772?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","King Abdullah Park refugee camp, Irbid Governorate, Jordan","http://maps.unosat.org/SY/CE20130604SYR/Update_UNOSAT_A3_KingAbdullahPark_20130629v2.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/KA_20130229.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the King Abdullah Park refugee camp in Irbid Governorate, Jordan. As of 29 June 2013 a total of 118  shelters were detected as well as 37 infrastructure and support buildings within the 3 hectares of the camp. The number of shelters has thus decreased by about 8 shelters since the previous UNITAR/ UNOSAT assessment of the camp which used a satellite image from 27 May 2013.This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR/UNOSAT","ZIP"
"Syria","CE-2011-000181-SYR","09-Jul-2013","Ubayidi Refugee Camp, Al Anbar Governorate, Iraq","http://www.unitar.org/unosat/node/44/1771?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Ubayidi Refugee Camp, Al Anbar Governorate, Iraq","http://maps.unosat.org/SY/CE-2011-0704-SYR/UNOSAT_UbayidiCamp_CE20130604SYR_25June2013.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE-2011-0704-SYR/Ubayidi_20130625.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at Ubayidi refugee camp in Al Anbar Governorate, Iraq. The camp is located South of Al Obaidy city, along the Euphrates River. As of 25 June 2013, a total of 759 shelters were detected as well as 233 infrastructure and support buildings within the 17.6 hectars of the camp.This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","04-Jul-2013","Al Azraq Refugee Camp,  Az Zarqa Governorate, Jordan","http://www.unitar.org/unosat/node/44/1770?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Al Azraq Refugee Camp,  Az Zarqa Governorate, Jordan","http://maps.unosat.org/SY/CE20130604SYR/UNOSAT_A3_AlAzraq_20130616.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Azraq_20130616.gdb.zip",NA,2,"This map illustrates the refugee camp currently under construction in Al Azraq, Jordan. As of 16 June 2013 some areas of the camp are under construction to accommodate shelters and administrative structures in coming months. Paved and unpaved roads have been created define the transportation network in and around the camp. In the current analysis, new camp extensions were developed and also some modules have been created out in order to set up the coming infrastructure in the camp. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.
","ZIP"
"Syria","CE-2011-000181-SYR","03-Jul-2013","Safawalmarwah and Martyr Families IDP, Idlib Governorate, Syria","http://www.unitar.org/unosat/node/44/1769?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Safawalmarwah and Martyr Families IDP, Idlib Governorate, Syria","http://maps.unosat.org/SY/CE-2011-0704-SYR/UNOSAT_SafawalmarwahMartyrFamiliesCamps_CE20130604SYR_05June2013_v2.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE-2011-0704-SYR/Safawalmarwah_MartyrFamilies_20130605.gdb.zip",NA,2,"This map illustrates satellite-detected shelters at Safawalmarwah IDP camp and Martyr families IDP camp location in Idlib Governorate, Syria. These camps are located just next to Al Karama and Taibah IDP camp and as of 5 June 2013, a total of 114 shelters were detected within the 0.9 hectares of Safawalmarwah camp. No shelters were detected within the 0.6 hectares of Matryr families camp but the ground preparation for futur incoming people is visible. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","24-Jun-2013","Meydan IDP Camp, Idlib Governorate, Syria","http://www.unitar.org/unosat/node/44/1768?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Meydan IDP Camp, Idlib Governorate, Syria","http://maps.unosat.org/SY/CE20130604SYR/UNOSAT_A3_Meydan_20130605_Landscape.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Meydan_20130605.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the Meydan IDP camp in Idlib Governorate, Syria. This camp is 2.05 kilometers southeast of Aqqrabat town and as of 5 June 2013, a total of 210  shelters were detected as well as 6 infrastructure and support buildings within the 2 hectares of the camp.This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","24-Jun-2013","As Salame IDP Camp, Idlib Governorate, Syria","http://www.unitar.org/unosat/node/44/1767?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","As Salame IDP Camp, Idlib Governorate, Syria","http://maps.unosat.org/SY/CE-2011-0704-SYR/UNOSAT_AsSalameCamp_CE20110704SYR_05June2013.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE-2011-0704-SYR/As_Salame_20130605.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the As Salame IDP Camp in Idlib Governorate in Syria. As of 05 June 2013, a total of 321 shelters were detected as well as 26 administrative support buildings within the 5.2 hectares of the camp. This IDP Camp lies at 2 km south of Town Kah. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","20-Jun-2013","Cyber City Refugee Camp, Irbid Governorate, Jordan","http://www.unitar.org/unosat/node/44/1766?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Cyber City Refugee Camp, Irbid Governorate, Jordan","http://maps.unosat.org/SY/CE20130604SYR/UNOSAT_A3_Cyber City_Landscape_20130527v2.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Cyber_City_20130527.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and structures in the Cyber City refugee camp in Irbid Governorate, Jordan. As of 27 May 2013 a total of 55 structures were identified in the camp area, and an area of 20 hectares next to the main camp is under preparation for new construction. Paved and unpaved roads have been set up and some other tracks or trails define the transportation network in the camp area. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","20-Jun-2013","King Abdullah Park refugee camp, Irbid Governorate, Jordan","http://www.unitar.org/unosat/node/44/1765?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","King Abdullah Park refugee camp, Irbid Governorate, Jordan","http://maps.unosat.org/SY/CE20130604SYR/Update_UNOSAT_A3_KingAbdullahPark_20130527.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/KA_20130527.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the King Abdullah Park refugee camp in Irbid Governorate, Jordan. As of 27 May 2013 a total of 126  shelters were detected as well as 24 infrastructure and support buildings within the 3 hectares of the camp. The number of shelters has thus increased by about 6 shelters since the previous UNITAR/ UNOSAT assessment of the camp which used a satellite image from 6 April 2013.This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR/UNOSAT","ZIP"
"Syria","CE-2011-000181-SYR","19-Jun-2013","Update: Al Zaatari Refugee Camp Mafraq Governorate, Jordan","http://www.unitar.org/unosat/node/44/1764?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Update: Al Zaatari Refugee Camp Mafraq Governorate, Jordan","http://maps.unosat.org/SY/CE-2011-0704-SYR/UNOSAT_A3_Update_AlZaatariCamp_Landscape_20130616v2.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE-2011-0704-SYR/Zaatari_20130616.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the Al Zaatari refugee camp in Mafraq Governorate, Jordan. As of 16 June 2013 a total of 27,996 shelters were detected as well as 1,657 infrastructure and support buildings within the 531.3 hectares of the camp. Between 21 May 2013 and 16 June 2013, a total of 4,870 shelters closed or were moved, and a total of 3,844 shelters were constructed, and the number of shelters has thus decreased by about 852 since the previous UNITAR/UNOSAT assessment.This indicates an approximate 3% decrease in the number of shelters between 21 May and 16 June 2013. This is a preliminary analysis and has not yet been validated in the field; structure locations subject to a spatial error margin of +/- three meters. Please send ground feedback to UNITAR/UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","18-Jun-2013","Bab al Hawa IDP Camp, Idlib Governorate, Syria","http://www.unitar.org/unosat/node/44/1763?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Bab al Hawa IDP Camp, Idlib Governorate, Syria","http://maps.unosat.org/SY/CE-2011-0704-SYR/UNOSAT_BabAlHawaCamp_CE20110704SYR_29May2013_v1.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE-2011-0704-SYR/BabAlHawa_20130529.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the Bab Al Hawa IDP camp in Idlib Governorate, Syria. As of 29 May 2013, a total of 1,384 shelters were detected as well as 31 infrastructure and support buildings within the 13.9 hectars of the camp. This represents a increase in shelters of 34% since the previous UNOSAT analysis using an image from 29 November 2012.This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","18-Jun-2013","Bab Al Salame IDP Camp, A Zaz District, Aleppo Governorate, Syria","http://www.unitar.org/unosat/node/44/1762?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Bab Al Salame IDP Camp, A Zaz District, Aleppo Governorate, Syria","http://maps.unosat.org/SY/CE-2011-0704-SYR/UNOSAT_BabAlSalameCamp_CE20110704SYR_29May2013_v3.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE-2011-0704-SYR/BabAlSalame_20132905.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the Bab Al Salame IDP Camp in A Zaz District, Syria. As of 29 May 2013, a total of  1,598 shelters were detected as well as 55 infrastructures and support buildings within the 25 hectars of the camp. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","14-Jun-2013","Domiz Refugee Camp,  Duhok Governorate, Iraq","http://www.unitar.org/unosat/node/44/1759?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Domiz Refugee Camp,  Duhok Governorate, Iraq","http://maps.unosat.org/SY/CE20130604SYR/UNOSAT_A3_Domiz_Landscape_20130604.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Domiz_20130604.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the Domiz refugee camp in Duhok Governorate, Iraq. As of 4 June 2013 a total of 9,950 standard shelters were detected, 1,520 improvised structures likely being used for shelter and other purposes, and 1,094 infrastructure and support buildings. Domiz refugee camp is encircled by a fence that surrounds the perimeter of the camp and delineates the 147.76 hectares of the camp area. New expansion areas are also visible in the image as of 6 June 2013, indicating preparations are underway to accommodate increased numbers of refugees in the near future. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR/UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","13-Jun-2013","Atmeh IDP Camp in Harem District, Idlib Governorate, Syria","http://www.unitar.org/unosat/node/44/1757?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Atmeh IDP Camp in Harem District, Idlib Governorate, Syria","http://maps.unosat.org/SY/CE-2011-0704-SYR/UNOSAT_AtmehCamp_CE20110704SYR_10May2013_v1b.pdf","unosat-maps.web.cern.ch/unosat-maps/SY/CE-2011-0704-SYR/Atmeh_20130510.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the Atmeh refugee camp in Idlib Governorate, Syria. As of 10 May 2013, a total of 3,380 shelters were detected as well as 68 infrastructure and support buildings within the 64 hectares of the camp. This represents an increase in shelters of 42% since the previous UNOSAT analysis using an image from 9 March 2013. In addition, two distinct camp areas are now visible. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
